Frame,Time
 14392	,14.392	
 14393	,14.393	
 14394	,14.394	
 14395	,14.395	
 14396	,14.396	
 14397	,14.397	
 14398	,14.398	
 14399	,14.399	
 14400	,14.400	
 14401	,14.401	
 14402	,14.402	
 14403	,14.403	
 14404	,14.404	
 14405	,14.405	
 14406	,14.406	
 14407	,14.407	
 14408	,14.408	
 14409	,14.409	
 14410	,14.410	
 14411	,14.411	
 14412	,14.412	
 14413	,14.413	
 14414	,14.414	
 14415	,14.415	
 14416	,14.416	
 14417	,14.417	
 14418	,14.418	
 14419	,14.419	
 14420	,14.420	
 14421	,14.421	
 14422	,14.422	
 14423	,14.423	
 14424	,14.424	
 14425	,14.425	
 14426	,14.426	
 14427	,14.427	
 14428	,14.428	
 14429	,14.429	
 14430	,14.430	
 14431	,14.431	
 14432	,14.432	
 14433	,14.433	
 14434	,14.434	
 14435	,14.435	
 14436	,14.436	
 14437	,14.437	
 14438	,14.438	
 14439	,14.439	
 14440	,14.440	
 14441	,14.441	
 14442	,14.442	
 14443	,14.443	
 14444	,14.444	
 14445	,14.445	
 14446	,14.446	
 14447	,14.447	
 14448	,14.448	
 14449	,14.449	
 14450	,14.450	
 14451	,14.451	
 14452	,14.452	
 14453	,14.453	
 14454	,14.454	
 14455	,14.455	
 14456	,14.456	
 14457	,14.457	
 14458	,14.458	
 14459	,14.459	
 14460	,14.460	
 14461	,14.461	
 14462	,14.462	
 14463	,14.463	
 14464	,14.464	
 14465	,14.465	
 14466	,14.466	
 14467	,14.467	
 14468	,14.468	
 14469	,14.469	
 14470	,14.470	
 14471	,14.471	
 14472	,14.472	
 14473	,14.473	
 14474	,14.474	
 14475	,14.475	
 14476	,14.476	
 14477	,14.477	
 14478	,14.478	
 14479	,14.479	
 14480	,14.480	
 14481	,14.481	
 14482	,14.482	
 14483	,14.483	
 14484	,14.484	
 14485	,14.485	
 14486	,14.486	
 14487	,14.487	
 14488	,14.488	
 14489	,14.489	
 14490	,14.490	
 14491	,14.491	
 14492	,14.492	
 14493	,14.493	
 14494	,14.494	
 14495	,14.495	
 14496	,14.496	
 14497	,14.497	
 14498	,14.498	
 14499	,14.499	
 14500	,14.500	
 14501	,14.501	
 14502	,14.502	
 14503	,14.503	
 14504	,14.504	
 14505	,14.505	
 14506	,14.506	
 14507	,14.507	
 14508	,14.508	
 14509	,14.509	
 14510	,14.510	
 14511	,14.511	
 14512	,14.512	
 14513	,14.513	
 14514	,14.514	
 14515	,14.515	
 14516	,14.516	
 14517	,14.517	
 14518	,14.518	
 14519	,14.519	
 14520	,14.520	
 14521	,14.521	
 14522	,14.522	
 14523	,14.523	
 14524	,14.524	
 14525	,14.525	
 14526	,14.526	
 14527	,14.527	
 14528	,14.528	
 14529	,14.529	
 14530	,14.530	
 14531	,14.531	
 14532	,14.532	
 14533	,14.533	
 14534	,14.534	
 14535	,14.535	
 14536	,14.536	
 14537	,14.537	
 14538	,14.538	
 14539	,14.539	
 14540	,14.540	
 14541	,14.541	
 14542	,14.542	
 14543	,14.543	
 14544	,14.544	
 14545	,14.545	
 14546	,14.546	
 14547	,14.547	
 14548	,14.548	
 14549	,14.549	
 14550	,14.550	
 14551	,14.551	
 14552	,14.552	
 14553	,14.553	
 14554	,14.554	
 14555	,14.555	
 14556	,14.556	
 14557	,14.557	
 14558	,14.558	
 14559	,14.559	
 14560	,14.560	
 14561	,14.561	
 14562	,14.562	
 14563	,14.563	
 14564	,14.564	
 14565	,14.565	
 14566	,14.566	
 14567	,14.567	
 14568	,14.568	
 14569	,14.569	
 14570	,14.570	
 14571	,14.571	
 14572	,14.572	
 14573	,14.573	
 14574	,14.574	
 14575	,14.575	
 14576	,14.576	
 14577	,14.577	
 14578	,14.578	
 14579	,14.579	
 14580	,14.580	
 14581	,14.581	
 14582	,14.582	
 14583	,14.583	
 14584	,14.584	
 14585	,14.585	
 14586	,14.586	
 14587	,14.587	
 14588	,14.588	
 14589	,14.589	
 14590	,14.590	
 14591	,14.591	
 14592	,14.592	
 14593	,14.593	
 14594	,14.594	
 14595	,14.595	
 14596	,14.596	
 14597	,14.597	
 14598	,14.598	
 14599	,14.599	
 14600	,14.600	
 14601	,14.601	
 14602	,14.602	
 14603	,14.603	
 14604	,14.604	
 14605	,14.605	
 14606	,14.606	
 14607	,14.607	
 14608	,14.608	
 14609	,14.609	
 14610	,14.610	
 14611	,14.611	
 14612	,14.612	
 14613	,14.613	
 14614	,14.614	
 14615	,14.615	
 14616	,14.616	
 14617	,14.617	
 14618	,14.618	
 14619	,14.619	
 14620	,14.620	
 14621	,14.621	
 14622	,14.622	
 14623	,14.623	
 14624	,14.624	
 14625	,14.625	
 14626	,14.626	
 14627	,14.627	
 14628	,14.628	
 14629	,14.629	
 14630	,14.630	
 14631	,14.631	
 14632	,14.632	
 14633	,14.633	
 14634	,14.634	
 14635	,14.635	
 14636	,14.636	
 14637	,14.637	
 14638	,14.638	
 14639	,14.639	
 14640	,14.640	
 14641	,14.641	
 14642	,14.642	
 14643	,14.643	
 14644	,14.644	
 14645	,14.645	
 14646	,14.646	
 14647	,14.647	
 14648	,14.648	
 14649	,14.649	
 14650	,14.650	
 14651	,14.651	
 14652	,14.652	
 14653	,14.653	
 14654	,14.654	
 14655	,14.655	
 14656	,14.656	
 14657	,14.657	
 14658	,14.658	
 14659	,14.659	
 14660	,14.660	
 14661	,14.661	
 14662	,14.662	
 14663	,14.663	
 14664	,14.664	
 14665	,14.665	
 14666	,14.666	
 14667	,14.667	
 14668	,14.668	
 14669	,14.669	
 14670	,14.670	
 14671	,14.671	
 14672	,14.672	
 14673	,14.673	
 14674	,14.674	
 14675	,14.675	
 14676	,14.676	
 14677	,14.677	
 14678	,14.678	
 14679	,14.679	
 14680	,14.680	
 14681	,14.681	
 14682	,14.682	
 14683	,14.683	
 14684	,14.684	
 14685	,14.685	
 14686	,14.686	
 14687	,14.687	
 14688	,14.688	
 14689	,14.689	
 14690	,14.690	
 14691	,14.691	
 14692	,14.692	
 14693	,14.693	
 14694	,14.694	
 14695	,14.695	
 14696	,14.696	
 14697	,14.697	
 14698	,14.698	
 14699	,14.699	
 14700	,14.700	
 14701	,14.701	
 14702	,14.702	
 14703	,14.703	
 14704	,14.704	
 14705	,14.705	
 14706	,14.706	
 14707	,14.707	
 14708	,14.708	
 14709	,14.709	
 14710	,14.710	
 14711	,14.711	
 14712	,14.712	
 14713	,14.713	
 14714	,14.714	
 14715	,14.715	
 14716	,14.716	
 14717	,14.717	
 14718	,14.718	
 14719	,14.719	
 14720	,14.720	
 14721	,14.721	
 14722	,14.722	
 14723	,14.723	
 14724	,14.724	
 14725	,14.725	
 14726	,14.726	
 14727	,14.727	
 14728	,14.728	
 14729	,14.729	
 14730	,14.730	
 14731	,14.731	
 14732	,14.732	
 14733	,14.733	
 14734	,14.734	
 14735	,14.735	
 14736	,14.736	
 14737	,14.737	
 14738	,14.738	
 14739	,14.739	
 14740	,14.740	
 14741	,14.741	
 14742	,14.742	
 14743	,14.743	
 14744	,14.744	
 14745	,14.745	
 14746	,14.746	
 14747	,14.747	
 14748	,14.748	
 14749	,14.749	
 14750	,14.750	
 14751	,14.751	
 14752	,14.752	
 14753	,14.753	
 14754	,14.754	
 14755	,14.755	
 14756	,14.756	
 14757	,14.757	
 14758	,14.758	
 14759	,14.759	
 14760	,14.760	
 14761	,14.761	
 14762	,14.762	
 14763	,14.763	
 14764	,14.764	
 14765	,14.765	
 14766	,14.766	
 14767	,14.767	
 14768	,14.768	
 14769	,14.769	
 14770	,14.770	
 14771	,14.771	
 14772	,14.772	
 14773	,14.773	
 14774	,14.774	
 14775	,14.775	
 14776	,14.776	
 14777	,14.777	
 14778	,14.778	
 14779	,14.779	
 14780	,14.780	
 14781	,14.781	
 14782	,14.782	
 14783	,14.783	
 14784	,14.784	
 14785	,14.785	
 14786	,14.786	
 14787	,14.787	
 14788	,14.788	
 14789	,14.789	
 14790	,14.790	
 14791	,14.791	
 14792	,14.792	
 14793	,14.793	
 14794	,14.794	
 14795	,14.795	
 14796	,14.796	
 14797	,14.797	
 14798	,14.798	
 14799	,14.799	
 14800	,14.800	
 14801	,14.801	
 14802	,14.802	
 14803	,14.803	
 14804	,14.804	
 14805	,14.805	
 14806	,14.806	
 14807	,14.807	
 14808	,14.808	
 14809	,14.809	
 14810	,14.810	
 14811	,14.811	
 14812	,14.812	
 14813	,14.813	
 14814	,14.814	
 14815	,14.815	
 14816	,14.816	
 14817	,14.817	
 14818	,14.818	
 14819	,14.819	
 14820	,14.820	
 14821	,14.821	
 14822	,14.822	
 14823	,14.823	
 14824	,14.824	
 14825	,14.825	
 14826	,14.826	
 14827	,14.827	
 14828	,14.828	
 14829	,14.829	
 14830	,14.830	
 14831	,14.831	
 14832	,14.832	
 14833	,14.833	
 14834	,14.834	
 14835	,14.835	
 14836	,14.836	
 14837	,14.837	
 14838	,14.838	
 14839	,14.839	
 14840	,14.840	
 14841	,14.841	
 14842	,14.842	
 14843	,14.843	
 14844	,14.844	
 14845	,14.845	
 14846	,14.846	
 14847	,14.847	
 14848	,14.848	
 14849	,14.849	
 14850	,14.850	
 14851	,14.851	
 14852	,14.852	
 14853	,14.853	
 14854	,14.854	
 14855	,14.855	
 14856	,14.856	
 14857	,14.857	
 14858	,14.858	
 14859	,14.859	
 14860	,14.860	
 14861	,14.861	
 14862	,14.862	
 14863	,14.863	
 14864	,14.864	
 14865	,14.865	
 14866	,14.866	
 14867	,14.867	
 14868	,14.868	
 14869	,14.869	
 14870	,14.870	
 14871	,14.871	
 14872	,14.872	
 14873	,14.873	
 14874	,14.874	
 14875	,14.875	
 14876	,14.876	
 14877	,14.877	
 14878	,14.878	
 14879	,14.879	
 14880	,14.880	
 14881	,14.881	
 14882	,14.882	
 14883	,14.883	
 14884	,14.884	
 14885	,14.885	
 14886	,14.886	
 14887	,14.887	
 14888	,14.888	
 14889	,14.889	
 14890	,14.890	
 14891	,14.891	
 14892	,14.892	
 14893	,14.893	
 14894	,14.894	
 14895	,14.895	
 14896	,14.896	
 14897	,14.897	
 14898	,14.898	
 14899	,14.899	
 14900	,14.900	
 14901	,14.901	
 14902	,14.902	
 14903	,14.903	
 14904	,14.904	
 14905	,14.905	
 14906	,14.906	
 14907	,14.907	
 14908	,14.908	
 14909	,14.909	
 14910	,14.910	
 14911	,14.911	
 14912	,14.912	
 14913	,14.913	
 14914	,14.914	
 14915	,14.915	
 14916	,14.916	
 14917	,14.917	
 14918	,14.918	
 14919	,14.919	
 14920	,14.920	
 14921	,14.921	
 14922	,14.922	
 14923	,14.923	
 14924	,14.924	
 14925	,14.925	
 14926	,14.926	
 14927	,14.927	
 14928	,14.928	
 14929	,14.929	
 14930	,14.930	
 14931	,14.931	
 14932	,14.932	
 14933	,14.933	
 14934	,14.934	
 14935	,14.935	
 14936	,14.936	
 14937	,14.937	
 14938	,14.938	
 14939	,14.939	
 14940	,14.940	
 14941	,14.941	
 14942	,14.942	
 14943	,14.943	
 14944	,14.944	
 14945	,14.945	
 14946	,14.946	
 14947	,14.947	
 14948	,14.948	
 14949	,14.949	
 14950	,14.950	
 14951	,14.951	
 14952	,14.952	
 14953	,14.953	
 14954	,14.954	
 14955	,14.955	
 14956	,14.956	
 14957	,14.957	
 14958	,14.958	
 14959	,14.959	
 14960	,14.960	
 14961	,14.961	
 14962	,14.962	
 14963	,14.963	
 14964	,14.964	
 14965	,14.965	
 14966	,14.966	
 14967	,14.967	
 14968	,14.968	
 14969	,14.969	
 14970	,14.970	
 14971	,14.971	
 14972	,14.972	
 14973	,14.973	
 14974	,14.974	
 14975	,14.975	
 14976	,14.976	
 14977	,14.977	
 14978	,14.978	
 14979	,14.979	
 14980	,14.980	
 14981	,14.981	
 14982	,14.982	
 14983	,14.983	
 14984	,14.984	
 14985	,14.985	
 14986	,14.986	
 14987	,14.987	
 14988	,14.988	
 14989	,14.989	
 14990	,14.990	
 14991	,14.991	
 14992	,14.992	
 14993	,14.993	
 14994	,14.994	
 14995	,14.995	
 14996	,14.996	
 14997	,14.997	
 14998	,14.998	
 14999	,14.999	
 15000	,15.000	
 15001	,15.001	
 15002	,15.002	
 15003	,15.003	
 15004	,15.004	
 15005	,15.005	
 15006	,15.006	
 15007	,15.007	
 15008	,15.008	
 15009	,15.009	
 15010	,15.010	
 15011	,15.011	
 15012	,15.012	
 15013	,15.013	
 15014	,15.014	
 15015	,15.015	
 15016	,15.016	
 15017	,15.017	
 15018	,15.018	
 15019	,15.019	
 15020	,15.020	
 15021	,15.021	
 15022	,15.022	
 15023	,15.023	
 15024	,15.024	
 15025	,15.025	
 15026	,15.026	
 15027	,15.027	
 15028	,15.028	
 15029	,15.029	
 15030	,15.030	
 15031	,15.031	
 15032	,15.032	
 15033	,15.033	
 15034	,15.034	
 15035	,15.035	
 15036	,15.036	
 15037	,15.037	
 15038	,15.038	
 15039	,15.039	
 15040	,15.040	
 15041	,15.041	
 15042	,15.042	
 15043	,15.043	
 15044	,15.044	
 15045	,15.045	
 15046	,15.046	
 15047	,15.047	
 15048	,15.048	
 15049	,15.049	
 15050	,15.050	
 15051	,15.051	
 15052	,15.052	
 15053	,15.053	
 15054	,15.054	
 15055	,15.055	
 15056	,15.056	
 15057	,15.057	
 15058	,15.058	
 15059	,15.059	
 15060	,15.060	
 15061	,15.061	
 15062	,15.062	
 15063	,15.063	
 15064	,15.064	
 15065	,15.065	
 15066	,15.066	
 15067	,15.067	
 15068	,15.068	
 15069	,15.069	
 15070	,15.070	
 15071	,15.071	
 15072	,15.072	
 15073	,15.073	
 15074	,15.074	
 15075	,15.075	
 15076	,15.076	
 15077	,15.077	
 15078	,15.078	
 15079	,15.079	
 15080	,15.080	
 15081	,15.081	
 15082	,15.082	
 15083	,15.083	
 15084	,15.084	
 15085	,15.085	
 15086	,15.086	
 15087	,15.087	
 15088	,15.088	
 15089	,15.089	
 15090	,15.090	
 15091	,15.091	
 15092	,15.092	
 15093	,15.093	
 15094	,15.094	
 15095	,15.095	
 15096	,15.096	
 15097	,15.097	
 15098	,15.098	
 15099	,15.099	
 15100	,15.100	
 15101	,15.101	
 15102	,15.102	
 15103	,15.103	
 15104	,15.104	
 15105	,15.105	
 15106	,15.106	
 15107	,15.107	
 15108	,15.108	
 15109	,15.109	
 15110	,15.110	
 15111	,15.111	
 15112	,15.112	
 15113	,15.113	
 15114	,15.114	
 15115	,15.115	
 15116	,15.116	
 15117	,15.117	
 15118	,15.118	
 15119	,15.119	
 15120	,15.120	
 15121	,15.121	
 15122	,15.122	
 15123	,15.123	
 15124	,15.124	
 15125	,15.125	
 15126	,15.126	
 15127	,15.127	
 15128	,15.128	
 15129	,15.129	
 15130	,15.130	
 15131	,15.131	
 15132	,15.132	
 15133	,15.133	
 15134	,15.134	
 15135	,15.135	
 15136	,15.136	
 15137	,15.137	
 15138	,15.138	
 15139	,15.139	
 15140	,15.140	
 15141	,15.141	
 15142	,15.142	
 15143	,15.143	
 15144	,15.144	
 15145	,15.145	
 15146	,15.146	
 15147	,15.147	
 15148	,15.148	
 15149	,15.149	
 15150	,15.150	
 15151	,15.151	
 15152	,15.152	
 15153	,15.153	
 15154	,15.154	
 15155	,15.155	
 15156	,15.156	
 15157	,15.157	
 15158	,15.158	
 15159	,15.159	
 15160	,15.160	
 15161	,15.161	
 15162	,15.162	
 15163	,15.163	
 15164	,15.164	
 15165	,15.165	
 15166	,15.166	
 15167	,15.167	
 15168	,15.168	
 15169	,15.169	
 15170	,15.170	
 15171	,15.171	
 15172	,15.172	
 15173	,15.173	
 15174	,15.174	
 15175	,15.175	
 15176	,15.176	
 15177	,15.177	
 15178	,15.178	
 15179	,15.179	
 15180	,15.180	
 15181	,15.181	
 15182	,15.182	
 15183	,15.183	
 15184	,15.184	
 15185	,15.185	
 15186	,15.186	
 15187	,15.187	
 15188	,15.188	
 15189	,15.189	
 15190	,15.190	
 15191	,15.191	
 15192	,15.192	
 15193	,15.193	
 15194	,15.194	
 15195	,15.195	
 15196	,15.196	
 15197	,15.197	
 15198	,15.198	
 15199	,15.199	
 15200	,15.200	
 15201	,15.201	
 15202	,15.202	
 15203	,15.203	
 15204	,15.204	
 15205	,15.205	
 15206	,15.206	
 15207	,15.207	
 15208	,15.208	
 15209	,15.209	
 15210	,15.210	
 15211	,15.211	
 15212	,15.212	
 15213	,15.213	
 15214	,15.214	
 15215	,15.215	
 15216	,15.216	
 15217	,15.217	
 15218	,15.218	
 15219	,15.219	
 15220	,15.220	
 15221	,15.221	
 15222	,15.222	
 15223	,15.223	
 15224	,15.224	
 15225	,15.225	
 15226	,15.226	
 15227	,15.227	
 15228	,15.228	
 15229	,15.229	
 15230	,15.230	
 15231	,15.231	
 15232	,15.232	
 15233	,15.233	
 15234	,15.234	
 15235	,15.235	
 15236	,15.236	
 15237	,15.237	
 15238	,15.238	
 15239	,15.239	
 15240	,15.240	
 15241	,15.241	
 15242	,15.242	
 15243	,15.243	
 15244	,15.244	
 15245	,15.245	
 15246	,15.246	
 15247	,15.247	
 15248	,15.248	
 15249	,15.249	
 15250	,15.250	
 15251	,15.251	
 15252	,15.252	
 15253	,15.253	
 15254	,15.254	
 15255	,15.255	
 15256	,15.256	
 15257	,15.257	
 15258	,15.258	
 15259	,15.259	
 15260	,15.260	
 15261	,15.261	
 15262	,15.262	
 15263	,15.263	
 15264	,15.264	
 15265	,15.265	
 15266	,15.266	
 15267	,15.267	
 15268	,15.268	
 15269	,15.269	
 15270	,15.270	
 15271	,15.271	
 15272	,15.272	
 15273	,15.273	
 15274	,15.274	
 15275	,15.275	
 15276	,15.276	
 15277	,15.277	
 15278	,15.278	
 15279	,15.279	
 15280	,15.280	
 15281	,15.281	
 15282	,15.282	
 15283	,15.283	
 15284	,15.284	
 15285	,15.285	
 15286	,15.286	
 15287	,15.287	
 15288	,15.288	
 15289	,15.289	
 15290	,15.290	
 15291	,15.291	
 15292	,15.292	
 15293	,15.293	
 15294	,15.294	
 15295	,15.295	
 15296	,15.296	
 15297	,15.297	
 15298	,15.298	
 15299	,15.299	
 15300	,15.300	
 15301	,15.301	
 15302	,15.302	
 15303	,15.303	
 15304	,15.304	
 15305	,15.305	
 15306	,15.306	
 15307	,15.307	
 15308	,15.308	
 15309	,15.309	
 15310	,15.310	
 15311	,15.311	
 15312	,15.312	
 15313	,15.313	
 15314	,15.314	
 15315	,15.315	
 15316	,15.316	
 15317	,15.317	
 15318	,15.318	
 15319	,15.319	
 15320	,15.320	
 15321	,15.321	
 15322	,15.322	
 15323	,15.323	
 15324	,15.324	
 15325	,15.325	
 15326	,15.326	
 15327	,15.327	
 15328	,15.328	
 15329	,15.329	
 15330	,15.330	
 15331	,15.331	
 15332	,15.332	
 15333	,15.333	
 15334	,15.334	
 15335	,15.335	
 15336	,15.336	
 15337	,15.337	
 15338	,15.338	
 15339	,15.339	
 15340	,15.340	
 15341	,15.341	
 15342	,15.342	
 15343	,15.343	
 15344	,15.344	
 15345	,15.345	
 15346	,15.346	
 15347	,15.347	
 15348	,15.348	
 15349	,15.349	
 15350	,15.350	
 15351	,15.351	
 15352	,15.352	
 15353	,15.353	
 15354	,15.354	
 15355	,15.355	
 15356	,15.356	
 15357	,15.357	
 15358	,15.358	
 15359	,15.359	
 15360	,15.360	
 15361	,15.361	
 15362	,15.362	
 15363	,15.363	
 15364	,15.364	
 15365	,15.365	
 15366	,15.366	
 15367	,15.367	
 15368	,15.368	
 15369	,15.369	
 15370	,15.370	
 15371	,15.371	
 15372	,15.372	
 15373	,15.373	
 15374	,15.374	
 15375	,15.375	
 15376	,15.376	
 15377	,15.377	
 15378	,15.378	
 15379	,15.379	
 15380	,15.380	
 15381	,15.381	
 15382	,15.382	
 15383	,15.383	
 15384	,15.384	
 15385	,15.385	
 15386	,15.386	
 15387	,15.387	
 15388	,15.388	
 15389	,15.389	
 15390	,15.390	
 15391	,15.391	
 15392	,15.392	
 15393	,15.393	
 15394	,15.394	
 15395	,15.395	
 15396	,15.396	
 15397	,15.397	
 15398	,15.398	
 15399	,15.399	
 15400	,15.400	
 15401	,15.401	
 15402	,15.402	
 15403	,15.403	
 15404	,15.404	
 15405	,15.405	
 15406	,15.406	
 15407	,15.407	
 15408	,15.408	
 15409	,15.409	
 15410	,15.410	
 15411	,15.411	
 15412	,15.412	
 15413	,15.413	
 15414	,15.414	
 15415	,15.415	
 15416	,15.416	
 15417	,15.417	
 15418	,15.418	
 15419	,15.419	
 15420	,15.420	
 15421	,15.421	
 15422	,15.422	
 15423	,15.423	
 15424	,15.424	
 15425	,15.425	
 15426	,15.426	
 15427	,15.427	
 15428	,15.428	
 15429	,15.429	
 15430	,15.430	
 15431	,15.431	
 15432	,15.432	
 15433	,15.433	
 15434	,15.434	
 15435	,15.435	
 15436	,15.436	
 15437	,15.437	
 15438	,15.438	
 15439	,15.439	
 15440	,15.440	
 15441	,15.441	
 15442	,15.442	
 15443	,15.443	
 15444	,15.444	
 15445	,15.445	
 15446	,15.446	
 15447	,15.447	
 15448	,15.448	
 15449	,15.449	
 15450	,15.450	
 15451	,15.451	
 15452	,15.452	
 15453	,15.453	
 15454	,15.454	
 15455	,15.455	
 15456	,15.456	
 15457	,15.457	
 15458	,15.458	
 15459	,15.459	
 15460	,15.460	
 15461	,15.461	
 15462	,15.462	
 15463	,15.463	
 15464	,15.464	
 15465	,15.465	
 15466	,15.466	
 15467	,15.467	
 15468	,15.468	
 15469	,15.469	
 15470	,15.470	
 15471	,15.471	
 15472	,15.472	
 15473	,15.473	
 15474	,15.474	
 15475	,15.475	
 15476	,15.476	
 15477	,15.477	
 15478	,15.478	
 15479	,15.479	
 15480	,15.480	
 15481	,15.481	
 15482	,15.482	
 15483	,15.483	
 15484	,15.484	
 15485	,15.485	
 15486	,15.486	
 15487	,15.487	
 15488	,15.488	
 15489	,15.489	
 15490	,15.490	
 15491	,15.491	
 15492	,15.492	
 15493	,15.493	
 15494	,15.494	
 15495	,15.495	
 15496	,15.496	
 15497	,15.497	
 15498	,15.498	
 15499	,15.499	
 15500	,15.500	
 15501	,15.501	
 15502	,15.502	
 15503	,15.503	
 15504	,15.504	
 15505	,15.505	
 15506	,15.506	
 15507	,15.507	
 15508	,15.508	
 15509	,15.509	
 15510	,15.510	
 15511	,15.511	
 15512	,15.512	
 15513	,15.513	
 15514	,15.514	
 15515	,15.515	
 15516	,15.516	
 15517	,15.517	
 15518	,15.518	
 15519	,15.519	
 15520	,15.520	
 15521	,15.521	
 15522	,15.522	
 15523	,15.523	
 15524	,15.524	
 15525	,15.525	
 15526	,15.526	
 15527	,15.527	
 15528	,15.528	
 15529	,15.529	
 15530	,15.530	
 15531	,15.531	
 15532	,15.532	
 15533	,15.533	
 15534	,15.534	
 15535	,15.535	
 15536	,15.536	
 15537	,15.537	
 15538	,15.538	
 15539	,15.539	
 15540	,15.540	
 15541	,15.541	
 15542	,15.542	
 15543	,15.543	
 15544	,15.544	
 15545	,15.545	
 15546	,15.546	
 15547	,15.547	
 15548	,15.548	
 15549	,15.549	
 15550	,15.550	
 15551	,15.551	
 15552	,15.552	
 15553	,15.553	
 15554	,15.554	
 15555	,15.555	
 15556	,15.556	
 15557	,15.557	
 15558	,15.558	
 15559	,15.559	
 15560	,15.560	
 15561	,15.561	
 15562	,15.562	
 15563	,15.563	
 15564	,15.564	
 15565	,15.565	
 15566	,15.566	
 15567	,15.567	
 15568	,15.568	
 15569	,15.569	
 15570	,15.570	
 15571	,15.571	
 15572	,15.572	
 15573	,15.573	
 15574	,15.574	
 15575	,15.575	
 15576	,15.576	
 15577	,15.577	
 15578	,15.578	
 15579	,15.579	
 15580	,15.580	
 15581	,15.581	
 15582	,15.582	
 15583	,15.583	
 15584	,15.584	
 15585	,15.585	
 15586	,15.586	
 15587	,15.587	
 15588	,15.588	
 15589	,15.589	
 15590	,15.590	
 15591	,15.591	
 15592	,15.592	
 15593	,15.593	
 15594	,15.594	
 15595	,15.595	
 15596	,15.596	
 15597	,15.597	
 15598	,15.598	
 15599	,15.599	
 15600	,15.600	
 15601	,15.601	
 15602	,15.602	
 15603	,15.603	
 15604	,15.604	
 15605	,15.605	
 15606	,15.606	
 15607	,15.607	
 15608	,15.608	
 15609	,15.609	
 15610	,15.610	
 15611	,15.611	
 15612	,15.612	
 15613	,15.613	
 15614	,15.614	
 15615	,15.615	
 15616	,15.616	
 15617	,15.617	
 15618	,15.618	
 15619	,15.619	
 15620	,15.620	
 15621	,15.621	
 15622	,15.622	
 15623	,15.623	
 15624	,15.624	
 15625	,15.625	
 15626	,15.626	
 15627	,15.627	
 15628	,15.628	
 15629	,15.629	
 15630	,15.630	
 15631	,15.631	
 15632	,15.632	
 15633	,15.633	
 15634	,15.634	
 15635	,15.635	
 15636	,15.636	
 15637	,15.637	
 15638	,15.638	
 15639	,15.639	
 15640	,15.640	
 15641	,15.641	
 15642	,15.642	
 15643	,15.643	
 15644	,15.644	
 15645	,15.645	
 15646	,15.646	
 15647	,15.647	
 15648	,15.648	
 15649	,15.649	
 15650	,15.650	
 15651	,15.651	
 15652	,15.652	
 15653	,15.653	
 15654	,15.654	
 15655	,15.655	
 15656	,15.656	
 15657	,15.657	
 15658	,15.658	
 15659	,15.659	
 15660	,15.660	
 15661	,15.661	
 15662	,15.662	
 15663	,15.663	
 15664	,15.664	
 15665	,15.665	
 15666	,15.666	
 15667	,15.667	
 15668	,15.668	
 15669	,15.669	
 15670	,15.670	
 15671	,15.671	
 15672	,15.672	
 15673	,15.673	
 15674	,15.674	
 15675	,15.675	
 15676	,15.676	
 15677	,15.677	
 15678	,15.678	
 15679	,15.679	
 15680	,15.680	
 15681	,15.681	
 15682	,15.682	
 15683	,15.683	
 15684	,15.684	
 15685	,15.685	
 15686	,15.686	
 15687	,15.687	
 15688	,15.688	
 15689	,15.689	
 15690	,15.690	
 15691	,15.691	
 15692	,15.692	
 15693	,15.693	
 15694	,15.694	
 15695	,15.695	
 15696	,15.696	
 15697	,15.697	
 15698	,15.698	
 15699	,15.699	
 15700	,15.700	
 15701	,15.701	
 15702	,15.702	
 15703	,15.703	
 15704	,15.704	
 15705	,15.705	
 15706	,15.706	
 15707	,15.707	
 15708	,15.708	
 15709	,15.709	
 15710	,15.710	
 15711	,15.711	
 15712	,15.712	
 15713	,15.713	
 15714	,15.714	
 15715	,15.715	
 15716	,15.716	
 15717	,15.717	
 15718	,15.718	
 15719	,15.719	
 15720	,15.720	
 15721	,15.721	
 15722	,15.722	
 15723	,15.723	
 15724	,15.724	
 15725	,15.725	
 15726	,15.726	
 15727	,15.727	
 15728	,15.728	
 15729	,15.729	
 15730	,15.730	
 15731	,15.731	
 15732	,15.732	
 15733	,15.733	
 15734	,15.734	
 15735	,15.735	
 15736	,15.736	
 15737	,15.737	
 15738	,15.738	
 15739	,15.739	
 15740	,15.740	
 15741	,15.741	
 15742	,15.742	
 15743	,15.743	
 15744	,15.744	
 15745	,15.745	
 15746	,15.746	
 15747	,15.747	
 15748	,15.748	
 15749	,15.749	
 15750	,15.750	
 15751	,15.751	
 15752	,15.752	
 15753	,15.753	
 15754	,15.754	
 15755	,15.755	
 15756	,15.756	
 15757	,15.757	
 15758	,15.758	
 15759	,15.759	
 15760	,15.760	
 15761	,15.761	
 15762	,15.762	
 15763	,15.763	
 15764	,15.764	
 15765	,15.765	
 15766	,15.766	
 15767	,15.767	
 15768	,15.768	
 15769	,15.769	
 15770	,15.770	
 15771	,15.771	
 15772	,15.772	
 15773	,15.773	
 15774	,15.774	
 15775	,15.775	
 15776	,15.776	
 15777	,15.777	
 15778	,15.778	
 15779	,15.779	
 15780	,15.780	
 15781	,15.781	
 15782	,15.782	
 15783	,15.783	
 15784	,15.784	
 15785	,15.785	
 15786	,15.786	
 15787	,15.787	
 15788	,15.788	
 15789	,15.789	
 15790	,15.790	
